time,open,high,low,close,volume,amounts
2011-07-19,4.9,5.86,4.9,5.19,22240,115425.6
2011-07-20,4.95,4.95,4.95,4.95,4510,22324.5
2011-07-21,4.71,4.71,4.71,4.71,350,1648.5
2011-07-22,4.52,4.52,4.52,4.52,2330,10531.599999999999
2011-07-25,4.33,4.33,4.33,4.33,12130,52522.9
2011-07-26,4.14,4.19,4.14,4.19,65950,276330.5
2011-07-27,4.38,4.38,4.0,4.05,51700,209385.0
2011-07-28,4.19,4.19,3.86,3.9,4920,19188.0
2011-07-29,4.09,4.09,4.05,4.09,9940,40654.6
2011-08-01,3.9,4.09,3.9,3.9,5110,19929.0
2011-08-02,3.81,3.9,3.76,3.9,2740,10686.0
2011-08-03,4.0,4.0,3.9,3.9,5500,21450.0
2011-08-04,3.9,4.0,3.71,3.71,16800,62328.0
2011-08-05,3.71,3.86,3.71,3.86,19560,75501.59999999999
2011-08-08,4.0,4.0,3.86,3.9,25550,99645.0
2011-08-09,3.81,3.81,3.71,3.71,20670,76685.7
2011-08-10,3.81,3.81,3.57,3.62,25100,90862.0
2011-08-11,3.52,3.67,3.48,3.67,39380,144524.6
2011-08-12,3.62,3.81,3.57,3.81,68050,259270.5
2011-08-15,3.9,3.95,3.9,3.95,28650,113167.5
2011-08-16,3.95,4.09,3.95,4.09,16160,66094.4
2011-08-17,4.05,4.14,4.05,4.14,44570,184519.8
2011-08-18,4.09,4.19,4.09,4.19,61130,256134.7
2011-08-19,4.19,4.19,4.0,4.05,59790,242149.5
2011-08-22,4.05,4.24,4.05,4.24,38830,164639.2
2011-08-23,4.28,4.28,4.19,4.24,35020,148484.80000000002
2011-08-24,4.38,4.38,4.05,4.05,41120,166536.0
2011-08-25,3.9,4.05,3.9,4.05,36280,146934.0
2011-08-26,4.14,4.19,4.09,4.09,55100,225359.0
2011-08-29,4.19,4.28,3.95,4.28,53310,228166.80000000002
2011-08-30,4.43,4.43,4.28,4.33,129630,561297.9
2011-08-31,4.28,4.28,4.14,4.28,41410,177234.80000000002
2011-09-01,4.09,4.43,4.09,4.28,62070,265659.60000000003
2011-09-05,4.28,4.28,4.09,4.14,48960,202694.4
2011-09-06,4.09,4.09,3.95,3.95,59180,233761.0
2011-09-07,3.81,3.9,3.81,3.86,86390,333465.39999999997
2011-09-08,3.9,4.05,3.86,4.05,117260,474903.0
2011-09-09,4.05,4.05,4.05,4.05,99710,403825.5
