time,open,high,low,close,volume,amounts
2010-07-30,7.13,7.13,6.77,7.04,1006510,7085830.4
2010-08-02,7.04,7.04,6.95,7.01,392660,2752546.6
2010-08-03,7.1,7.1,7.01,7.02,250030,1755210.5999999999
2010-08-04,7.02,7.02,6.86,6.95,67000,465650.0
2010-08-05,6.93,6.93,6.81,6.93,83100,575883.0
2010-08-06,6.93,6.93,6.86,6.86,77410,531032.6
2010-08-09,6.86,6.86,6.77,6.77,91000,616070.0
2010-08-10,6.61,6.77,6.61,6.76,64940,438994.39999999997
2010-08-11,6.76,6.76,6.72,6.76,49290,333200.39999999997
2010-08-12,6.76,6.76,6.45,6.45,61370,395836.5
2010-08-13,6.45,6.51,6.24,6.47,23350,151074.5
2010-08-16,6.47,6.63,6.47,6.6,32770,216282.0
2010-08-17,6.6,6.6,6.56,6.58,48510,319195.8
2010-08-18,6.58,6.58,6.42,6.56,52520,344531.19999999995
2010-08-19,6.56,6.56,6.51,6.52,24730,161239.59999999998
2010-08-20,6.52,6.52,6.42,6.52,33000,215160.0
2010-08-23,6.52,6.52,6.47,6.47,33000,213510.0
2010-08-24,6.47,6.47,6.15,6.15,193930,1192669.5
2010-08-25,6.15,6.15,5.88,5.88,119000,699720.0
2010-08-26,5.88,6.06,5.6,5.7,104200,593940.0
2010-08-27,5.88,5.99,5.79,5.99,50600,303094.0
2010-08-30,6.24,6.28,6.24,6.28,37050,232674.0
2010-08-31,6.33,6.38,6.28,6.38,22500,143550.0
2010-09-01,6.42,6.42,6.38,6.38,19550,124729.0
2010-09-06,6.51,6.51,6.38,6.42,19100,122622.0
2010-09-07,6.47,6.49,6.38,6.38,25700,163966.0
2010-09-08,6.42,6.42,6.33,6.33,26100,165213.0
2010-09-09,6.36,6.38,6.24,6.24,35480,221395.2
2010-09-10,6.24,6.24,6.22,6.22,15880,98773.59999999999
2010-09-13,6.22,6.22,5.92,5.94,30600,181764.0
2010-09-14,6.22,6.22,5.94,6.22,69420,431792.39999999997
2010-09-15,6.28,6.47,6.28,6.47,54380,351838.6
2010-09-16,6.47,6.54,6.45,6.54,130830,855628.2
2010-09-17,6.52,6.54,6.51,6.54,69580,455053.2
2010-09-20,6.83,6.83,6.54,6.58,68680,451914.4
2010-09-21,6.56,6.58,6.45,6.45,39230,253033.5
2010-09-22,6.42,6.49,6.42,6.44,24860,160098.40000000002
2010-09-23,6.44,6.44,6.33,6.33,92090,582929.7
2010-09-24,6.2,6.35,6.2,6.2,36740,227788.0
2010-09-27,6.24,6.24,6.17,6.17,32380,199784.6
2010-09-28,6.19,6.26,6.19,6.22,25950,161409.0
2010-09-29,6.22,6.24,6.2,6.22,22710,141256.19999999998
2010-09-30,6.24,6.33,6.22,6.24,21020,131164.80000000002
2010-10-01,6.24,6.29,6.01,6.1,38920,237412.0
2010-10-04,6.04,6.1,6.04,6.04,22150,133786.0
2010-10-05,6.04,6.33,5.97,6.1,44030,268583.0
2010-10-06,6.15,6.26,6.15,6.15,14580,89667.0
2010-10-07,6.15,6.19,6.13,6.15,8210,50491.5
2010-10-08,6.06,6.15,5.88,6.06,29210,177012.59999999998
2010-10-11,6.04,6.22,5.79,6.04,23100,139524.0
2010-10-12,6.03,6.06,6.01,6.03,16500,99495.0
2010-10-13,6.01,6.04,6.01,6.01,15970,95979.7
2010-10-14,6.01,6.04,6.01,6.01,17700,106377.0
2010-10-15,6.03,6.03,5.97,6.03,12400,74772.0
2010-10-18,5.94,6.03,5.94,5.94,29470,175051.80000000002
2010-10-19,5.95,5.95,5.88,5.88,33900,199332.0
2010-10-20,5.88,5.92,5.85,5.85,15100,88335.0
2010-10-21,5.85,5.97,5.85,5.85,16800,98280.0
2010-10-22,5.85,5.88,5.79,5.79,28500,165015.0
2010-10-25,5.83,5.83,5.81,5.83,16200,94446.0
2010-10-26,5.83,5.88,5.79,5.83,54600,318318.0
2010-10-27,5.81,5.83,5.81,5.81,13000,75530.0
2010-10-28,5.81,5.81,5.81,5.81,9080,52754.799999999996
2010-10-29,5.81,5.81,5.81,5.81,8320,48339.2
2010-11-01,5.81,5.81,5.79,5.79,16000,92640.0
2010-11-02,5.79,5.81,5.79,5.79,10900,63111.0
2010-11-03,5.76,5.81,5.76,5.76,18100,104256.0
2010-11-04,5.79,5.79,5.76,5.79,15590,90266.1
2010-11-05,6.06,6.06,5.79,6.06,72420,438865.19999999995
2010-11-08,6.06,6.06,5.99,6.03,11510,69405.3
2010-11-09,6.03,6.03,5.95,5.95,13510,80384.5
2010-11-10,5.97,6.04,5.95,5.97,17200,102684.0
2010-11-11,6.24,6.24,5.95,5.95,80410,478439.5
2010-11-12,5.85,5.95,5.79,5.85,12640,73944.0
2010-11-15,5.85,5.88,5.85,5.85,13000,76050.0
2010-11-16,5.81,5.87,5.79,5.81,10300,59842.99999999999
2010-11-17,5.81,5.85,5.53,5.81,17120,99467.2
2010-11-18,5.88,5.88,5.53,5.81,57450,333784.5
2010-11-19,5.79,5.83,5.7,5.79,20910,121068.9
2010-11-22,5.79,5.88,5.69,5.83,27730,161665.9
2010-11-23,5.83,5.92,5.78,5.78,13580,78492.40000000001
2010-11-24,5.78,6.06,5.74,5.74,63570,364891.8
2010-11-25,5.76,5.83,5.76,5.76,9000,51840.0
2010-11-26,5.78,5.87,5.76,5.76,12520,72115.2
2010-11-29,5.76,5.76,5.53,5.76,14220,81907.2
2010-11-30,5.88,6.04,5.79,5.88,14610,85906.8
2010-12-01,5.88,6.06,5.6,5.85,53460,312741.0
2010-12-02,5.85,5.87,5.79,5.87,23750,139412.5
2010-12-03,5.87,6.06,5.85,5.87,39500,231865.0
2010-12-06,5.87,5.88,5.87,5.87,12010,70498.7
2010-12-07,5.83,6.13,5.83,5.85,62200,363870.0
2010-12-08,5.85,5.85,5.78,5.78,14000,80920.0
2010-12-09,5.78,5.83,5.76,5.78,5400,31212.0
2010-12-10,5.83,5.83,5.78,5.83,14640,85351.2
2010-12-13,6.11,6.11,5.83,6.11,64700,395317.0
2010-12-14,6.11,6.19,5.97,6.13,52970,324706.1
2010-12-15,6.06,6.15,5.9,6.06,25840,156590.4
2010-12-16,6.03,6.15,6.03,6.03,8010,48300.3
2010-12-17,6.03,6.04,6.03,6.03,16310,98349.3
2010-12-20,6.04,6.06,6.03,6.04,8160,49286.4
2010-12-21,6.23,6.23,5.8,6.06,45880,278032.8
2010-12-22,6.06,6.06,6.04,6.06,44550,269973.0
2010-12-23,6.23,6.23,6.06,6.23,67680,421646.4
2010-12-24,6.23,6.23,6.19,6.23,9500,59185.00000000001
2010-12-27,6.23,6.52,6.23,6.23,44810,279166.30000000005
