time,open,high,low,close,volume,amounts
2021-03-24,9.95,9.95,9.95,9.95,6007500,59774624.99999999
2021-03-25,10.64,10.64,10.64,10.64,1464100,15578024.0
2021-03-26,11.38,11.38,11.38,11.38,1078500,12273330.0
2021-03-29,12.17,12.17,11.85,12.17,3992200,48585074.0
2021-03-30,13.01,13.01,12.96,13.01,1896300,24670863.0
2021-03-31,13.89,13.89,13.43,13.89,4138700,57486543.0
2021-04-01,13.87,13.92,13.38,13.92,3793500,52805520.0
2021-04-02,13.67,13.94,13.67,13.94,2990700,41690358.0
2021-04-05,13.85,13.89,13.52,13.87,1564100,21694067.0
2021-04-06,13.77,13.82,13.47,13.82,1881700,26005094.0
2021-04-07,13.82,13.82,13.57,13.82,1208100,16695942.0
2021-04-08,13.72,13.72,13.57,13.62,911300,12411906.0
2021-04-09,13.33,13.67,13.33,13.67,955900,13067153.0
2021-04-12,13.47,13.67,13.33,13.67,846900,11577123.0
2021-04-13,13.38,13.57,13.38,13.47,433600,5840592.0
2021-04-14,13.33,13.45,13.23,13.23,579800,7670754.0
2021-04-15,13.03,13.33,12.59,13.33,1409400,18787302.0
2021-04-16,13.33,13.47,13.08,13.47,574400,7737168.0
2021-04-19,13.52,13.57,13.38,13.57,886900,12035233.0
2021-04-20,13.62,13.62,13.52,13.57,1465400,19885478.0
2021-04-22,13.47,13.57,13.23,13.57,729000,9892530.0
2021-04-23,13.57,13.57,12.88,12.88,853900,10998232.0
2021-04-26,13.33,13.43,13.01,13.23,578000,7646940.0
2021-04-27,12.39,13.28,12.39,13.28,705300,9366384.0
2021-04-28,12.83,13.3,12.83,13.23,846500,11199195.0
2021-04-29,12.88,13.3,12.88,13.25,1199900,15898675.0
2021-05-04,12.86,13.08,12.86,13.03,1055500,13753165.0
2021-05-05,13.03,13.08,12.88,13.06,647500,8456350.0
2021-05-06,13.06,13.97,12.98,13.5,1078900,14565150.0
2021-05-07,13.57,13.67,13.33,13.57,1122000,15225540.0
2021-05-10,13.57,13.82,13.33,13.82,1638300,22641306.0
2021-05-11,13.97,13.97,13.67,13.82,942400,13023968.0
2021-05-12,13.82,13.82,13.67,13.82,1429600,19757072.0
2021-05-13,13.82,14.07,13.38,13.97,2069300,28908121.0
2021-05-14,14.07,14.93,13.57,14.93,3100400,46288972.0
2021-05-17,14.96,15.79,14.96,15.52,3145000,48810400.0
2021-05-18,15.84,15.84,15.5,15.55,3096400,48149020.0
2021-05-19,15.55,15.77,14.56,15.67,3510600,55011102.0
2021-05-20,15.77,15.77,14.61,15.67,4030600,63159502.0
2021-05-21,15.67,15.79,14.98,15.79,4272700,67465933.0
2021-05-24,15.79,16.09,15.05,16.09,2716700,43711703.0
2021-05-25,16.24,17.2,15.05,17.2,3725900,64085480.0
2021-05-26,17.23,18.36,16.54,18.36,2720400,49946544.0
2021-05-27,18.41,18.44,17.3,18.29,2077400,37995646.0
2021-05-28,18.26,19.25,17.52,19.25,2006200,38619350.0
2021-05-31,19.25,20.14,18.76,20.14,1832500,36906550.0
2021-06-01,20.16,20.68,19.25,20.19,1733600,35001384.0
2021-06-02,20.09,20.48,19.2,20.48,1816900,37210112.0
2021-06-03,20.53,21.22,19.27,21.22,2794400,59297168.0
2021-06-04,21.42,22.46,19.79,22.46,4445100,99836946.0
2021-06-07,22.46,22.46,20.93,21.47,1594600,34236062.0
2021-06-08,20.48,21.22,20.04,21.22,2450000,51989000.0
2021-06-09,19.99,21.32,19.82,19.84,2641700,52411328.0
2021-06-10,19.99,21.03,18.51,20.39,3337900,68059781.0
2021-06-11,20.39,21.17,19.5,21.17,2589300,54815481.00000001
2021-06-14,21.17,21.22,20.24,21.22,2782100,59036162.0
2021-06-15,21.15,21.2,19.79,20.39,2466800,50298052.0
2021-06-16,20.39,20.39,19.05,19.64,1489700,29257708.0
2021-06-17,19.55,19.64,18.46,19.6,1823600,35742560.0
2021-06-18,18.76,19.97,18.26,19.92,2734900,54479208.00000001
2021-06-21,19.92,19.92,19.25,19.74,2216300,43749762.0
2021-06-22,19.74,19.79,19.2,19.77,2389900,47248323.0
2021-06-23,19.72,19.72,19.27,19.6,2069900,40570040.0
2021-06-24,19.6,19.67,19.25,19.62,2276400,44662968.0
2021-06-25,19.62,19.79,19.25,19.79,2106000,41677740.0
2021-06-28,19.55,20.24,19.0,20.14,2093400,42161076.0
2021-06-29,20.14,20.24,20.09,20.21,2099600,42432916.0
2021-06-30,20.21,20.41,19.5,20.31,2195300,44586543.0
2021-07-01,20.31,20.34,19.4,20.16,2349400,47363904.0
2021-07-02,20.19,20.93,19.72,20.93,3294900,68962257.0
2021-07-05,20.93,20.93,20.24,20.83,2506700,52214560.99999999
2021-07-06,20.83,20.9,19.89,20.58,3177800,65399123.99999999
2021-07-07,20.31,20.73,19.74,20.68,3388500,70074180.0
2021-07-08,20.63,20.63,19.99,20.48,2656800,54411264.0
2021-07-09,20.39,20.53,19.74,20.04,2824800,56608992.0
2021-07-12,19.89,19.89,18.66,18.76,1625200,30488752.000000004
2021-07-13,18.51,19.05,17.92,19.05,1732300,33000315.0
2021-07-14,19.0,19.0,18.31,18.86,1798000,33910280.0
2021-07-15,18.76,19.94,18.51,19.89,1725100,34312239.0
2021-07-16,19.89,20.24,19.23,19.47,1963600,38231292.0
2021-07-19,19.2,19.2,18.26,18.26,1590100,29035226.000000004
2021-07-20,18.26,19.4,17.28,19.27,1740500,33539435.0
2021-07-21,19.27,19.35,18.86,19.25,1753900,33762575.0
2021-07-22,19.2,20.24,18.86,20.24,2105800,42621392.0
2021-07-23,21.01,21.01,20.09,20.22,1460500,29531310.0
2021-07-26,20.17,20.17,19.12,19.61,1212300,23773203.0
2021-07-27,19.63,20.04,18.85,20.04,1412500,28306500.0
2021-07-28,19.93,20.01,19.39,19.9,1308300,26035170.0
2021-07-29,19.87,19.96,19.39,19.93,1488300,29661819.0
2021-07-30,19.9,20.04,19.39,19.71,2351600,46350036.0
2021-08-02,19.39,19.71,18.85,19.61,1895300,37166833.0
2021-08-03,19.5,19.74,19.28,19.74,1485000,29313899.999999996
2021-08-04,19.71,19.93,19.63,19.93,1721500,34309495.0
2021-08-05,19.9,20.22,19.28,20.06,3360800,67417648.0
2021-08-06,20.09,20.17,19.66,20.01,1449500,29004495.000000004
2021-08-09,19.82,20.09,19.63,20.09,1542500,30988825.0
2021-08-10,20.09,20.17,19.66,19.87,2707800,53803986.0
2021-08-11,19.55,19.9,19.12,19.79,2420300,47897737.0
2021-08-12,19.77,19.77,19.12,19.71,1854300,36548253.0
2021-08-13,19.66,19.66,19.12,19.61,2626900,51513509.0
2021-08-16,19.55,19.71,19.12,19.71,3049600,60107616.0
2021-08-17,19.71,20.2,19.66,19.82,2520300,49952346.0
2021-08-18,19.52,19.77,19.39,19.52,2351100,45893472.0
2021-08-19,19.5,19.5,19.17,19.34,2059500,39830730.0
2021-08-20,19.34,19.34,18.64,19.28,1814400,34981632.0
2021-08-23,19.17,19.23,18.82,19.01,2285100,43439751.0
2021-08-24,18.96,19.17,18.72,19.17,2167200,41545224.0
2021-08-25,19.23,19.36,18.96,19.23,2703100,51980613.0
2021-08-26,19.17,19.26,18.88,19.04,3278000,62413120.0
2021-08-27,19.01,19.04,18.42,19.04,3167600,60311104.0
2021-08-30,19.07,19.39,18.96,19.39,3405800,66038462.0
2021-08-31,19.39,19.44,19.2,19.39,3009500,58354205.0
2021-09-01,19.39,19.44,18.91,19.34,3849700,74453198.0
2021-09-06,19.01,19.36,18.91,19.34,3044100,58872894.0
2021-09-07,19.2,19.39,18.93,19.39,3851000,74670890.0
2021-09-08,19.36,19.36,19.09,19.17,3643400,69843978.0
2021-09-09,19.15,19.39,19.07,19.39,3575700,69332823.0
2021-09-10,19.39,19.42,19.2,19.39,2791000,54117490.0
2021-09-13,19.28,19.39,18.93,19.17,3340200,64031634.00000001
2021-09-14,19.17,19.28,19.09,19.17,2019100,38706147.0
2021-09-15,19.17,19.26,19.09,19.26,1987900,38286954.0
2021-09-16,19.28,19.36,18.99,19.26,3057900,58895154.00000001
2021-09-17,19.26,19.36,19.17,19.36,2986100,57810896.0
2021-09-20,19.34,19.44,19.31,19.39,2191000,42483490.0
2021-09-21,19.17,19.28,19.12,19.23,1626800,31283364.0
2021-09-22,19.26,19.28,18.93,19.23,1903900,36611997.0
2021-09-23,19.26,19.28,19.09,19.28,1994400,38452032.0
2021-09-24,19.36,19.39,19.26,19.39,1789800,34704222.0
2021-09-27,19.39,19.44,18.88,19.26,2507100,48286746.00000001
2021-09-28,19.17,19.31,19.09,19.31,2044000,39469640.0
2021-09-29,19.31,19.31,19.15,19.31,2031800,39234058.0
2021-09-30,19.28,19.36,18.96,19.31,2694100,52023071.0
2021-10-01,19.31,19.34,19.09,19.31,2032900,39255299.0
2021-10-04,19.31,19.34,19.09,19.31,2061000,39797910.0
2021-10-05,19.28,19.36,19.04,19.36,1861700,36042512.0
2021-10-06,19.39,19.5,19.09,19.5,2015100,39294450.0
2021-10-07,19.52,20.25,19.23,20.25,2020700,40919175.0
2021-10-08,20.28,20.74,20.25,20.47,2065900,42288973.0
2021-10-11,20.49,20.71,20.25,20.47,1822000,37296340.0
2021-10-12,20.49,20.49,20.31,20.47,2103300,43054551.0
2021-10-13,20.59,21.39,20.19,21.13,2697700,57002401.0
2021-10-14,21.1,21.3,20.96,21.22,3228100,68500282.0
2021-10-15,21.22,21.36,21.19,21.33,3568300,76111839.0
2021-10-18,21.33,21.42,20.82,21.22,2989000,63426580.0
2021-10-19,21.25,21.25,20.88,21.22,1764900,37451178.0
2021-10-20,21.1,21.22,20.99,21.22,1891100,40129142.0
2021-10-21,21.19,21.28,20.7,21.1,3226000,68068600.0
2021-10-22,21.13,21.13,20.85,20.9,2160900,45162810.0
2021-10-25,20.88,20.93,20.65,20.88,1899000,39651120.0
2021-10-26,20.82,20.88,20.51,20.79,2027000,42141330.0
2021-10-27,20.82,20.88,20.62,20.85,2164300,45125655.0
2021-10-28,20.88,21.56,20.73,21.56,1701600,36686496.0
2021-10-29,21.53,21.56,20.99,21.16,2120900,44878244.0
2021-11-01,21.05,21.25,20.65,21.22,2037300,43231506.0
2021-11-02,21.1,21.25,20.76,21.22,1937200,41107384.0
2021-11-03,21.22,21.9,20.85,21.82,2188300,47748706.0
2021-11-04,21.62,21.79,21.19,21.45,2295200,49232040.0
2021-11-05,21.45,21.45,20.82,21.45,3310100,71001645.0
2021-11-08,20.93,21.62,20.93,21.45,2111600,45293820.0
2021-11-09,21.42,21.48,21.02,21.45,2362400,50673480.0
2021-11-10,21.39,21.45,21.02,21.25,2213700,47041125.0
2021-11-11,21.22,21.22,20.93,21.08,2022800,42640624.0
2021-11-12,21.13,21.22,20.93,21.22,1978800,41990136.0
2021-11-15,21.25,21.33,21.05,21.13,2160600,45653478.0
2021-11-16,21.16,21.28,20.99,21.02,2192100,46077942.0
2021-11-17,21.05,21.08,20.68,21.02,2100500,44152510.0
2021-11-18,21.02,21.02,20.65,20.73,1284600,26629758.0
2021-11-19,20.9,20.9,20.68,20.82,1794100,37353162.0
2021-11-22,20.96,21.67,20.33,21.08,1270300,26777923.999999996
2021-11-23,21.36,21.36,20.96,21.08,1007800,21244424.0
2021-11-24,21.19,22.53,20.88,22.53,1789500,40317435.0
2021-11-25,23.24,23.5,22.82,23.39,1190600,27848134.0
2021-11-26,23.1,23.36,22.82,23.27,2039200,47452184.0
2021-11-29,21.67,22.99,21.67,22.67,1952700,44267709.0
2021-11-30,22.76,22.82,22.02,22.59,1579000,35669610.0
2021-12-01,21.79,22.64,21.79,22.64,1788900,40500696.0
2021-12-02,22.53,22.59,22.39,22.56,2243100,50604336.0
2021-12-03,22.56,22.62,21.96,21.96,2103100,46184076.0
2021-12-06,21.73,21.93,20.56,21.67,1723500,37348245.0
2021-12-07,21.96,22.47,21.67,22.02,1701600,37469232.0
2021-12-08,22.07,22.53,21.67,22.53,1703400,38377602.0
2021-12-09,22.53,22.59,22.25,22.59,1905600,43047504.0
2021-12-10,22.64,22.64,22.47,22.59,1709200,38610828.0
2021-12-13,22.64,22.76,21.96,22.67,2039600,46237732.0
2021-12-14,22.64,22.64,22.42,22.62,1789100,40469442.0
2021-12-15,22.64,22.67,22.33,22.67,2063400,46777278.0
2021-12-16,22.62,22.62,22.3,22.62,1833700,41478294.0
2021-12-17,22.59,22.62,22.05,22.44,2246000,50400240.0
2021-12-20,22.5,22.53,22.19,22.39,1916000,42899240.0
2021-12-21,22.36,22.42,22.16,22.42,1791900,40174398.0
2021-12-22,22.39,22.39,22.1,22.27,2109400,46976338.0
2021-12-23,22.27,22.27,21.39,22.05,4132900,91130445.0
2021-12-24,22.02,23.59,21.82,23.53,3663200,86195096.0
2021-12-27,23.67,25.1,23.56,25.1,3680800,92388080.0
2021-12-28,25.27,25.61,24.53,25.07,2819000,70672330.0
2021-12-29,25.07,25.67,24.24,25.67,2471900,63453673.00000001
2021-12-30,25.78,25.78,25.1,25.7,2310800,59387560.0
2021-12-31,25.61,26.18,25.55,26.01,2256900,58701969.0
2022-01-04,26.1,26.18,25.64,26.01,2208100,57432681.0
2022-01-05,25.92,26.01,25.24,25.67,1891900,48565073.0
2022-01-06,25.13,25.21,24.3,25.07,2666600,66851662.0
2022-01-07,24.98,24.98,23.84,24.21,2220900,53767989.0
2022-01-10,24.13,24.13,22.87,23.24,2225900,51729916.0
2022-01-11,22.82,23.07,22.27,22.27,1542500,34351475.0
2022-01-12,22.25,23.39,21.56,23.39,2239500,52381905.0
2022-01-13,23.96,24.07,23.24,23.73,2293800,54431874.0
2022-01-14,23.7,23.79,23.27,23.79,2199400,52323726.0
2022-01-17,24.41,24.41,22.85,23.67,1599900,37869633.0
2022-01-18,23.55,23.83,22.42,23.46,2322000,54474120.0
2022-01-19,23.37,23.58,23.0,23.46,1897600,44517696.0
2022-01-20,23.49,24.07,23.15,24.07,1889700,45485079.0
2022-01-21,24.07,24.07,23.09,24.07,2819000,67853330.0
2022-01-24,24.01,24.13,23.8,24.04,2014100,48418964.0
2022-01-25,24.01,24.5,23.8,24.5,1851700,45366650.0
2022-01-26,24.5,24.72,23.67,24.29,2597300,63088417.0
2022-01-27,24.16,24.16,23.49,23.92,1868000,44682560.0
2022-01-28,23.89,24.1,23.37,24.1,2306100,55577010.0
2022-02-07,24.07,24.13,23.74,24.1,1491800,35952380.0
2022-02-08,24.01,24.07,23.0,23.43,2174600,50950878.0
2022-02-09,23.43,23.95,22.91,23.55,2316500,54553575.0
2022-02-10,23.61,23.67,23.06,23.67,1873800,44352846.0
2022-02-11,23.61,23.61,23.21,23.46,1682400,39469104.0
2022-02-14,23.31,23.4,22.45,22.45,2070900,46491705.0
2022-02-15,22.32,23.06,21.77,22.82,1684900,38449418.0
2022-02-16,22.94,23.0,22.51,22.57,1671200,37718984.0
2022-02-17,22.72,22.94,22.26,22.26,1749400,38941644.0
2022-02-18,22.26,22.29,21.53,22.2,1850900,41089980.0
2022-02-21,22.17,22.29,21.93,22.26,1578100,35128506.0
2022-02-22,22.17,22.2,21.77,22.08,1514200,33433535.999999996
2022-02-23,22.29,22.36,21.53,22.36,2470400,55238144.0
2022-02-24,22.32,22.32,21.62,22.2,1656700,36778740.0
2022-02-25,22.14,22.26,22.05,22.26,1951000,43429260.0
